x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,class
0.691537576305,0.204647982415,0.140217010534,0.0998003729894,0.0156483138123,0.256036217949,-0.0147534542872,0.231650539438,0.328391803521,-0.180041778767,0.345819521519,-0.0415725510401,-0.108156607602,-0.712929598634,-0.263822819685,0.299241031544,0.720627572078,0.242453161741,0.0542882814954,0.0751573821119,1
-0.373418744276,-0.634165018056,-0.0172348376239,0.0713340326884,-0.229978665191,-0.398985149573,-0.238991574122,-0.120912488121,0.135700577008,-0.443455206111,-0.115519731163,-0.122335093708,0.0927631813878,-0.11863412468,-0.467160586484,-0.176299542328,-0.315121707889,0.195233587544,-0.157744392083,-0.531090390783,2
-0.0918668777146,-0.216548437745,-0.31886171539,-0.268811536768,0.0968066648222,-0.275641132479,0.29884416968,-0.308597657779,-0.00195292202989,-0.108482883384,-0.390029535084,0.560572100213,-0.466306208576,-0.635081605465,0.244189087339,0.00306958261394,0.0146980611063,-0.554242103591,-0.514200565504,0.167418933365,2
-0.583985583963,-0.292981158738,0.22224655613,0.182609190043,-0.240092717268,0.453792628205,-0.116638784866,-0.0869251215831,-0.0493859742565,-0.076568976714,-0.21281902824,0.24083873253,0.308724225619,0.352962801025,-0.380264646273,0.18739910658,-0.295079545117,-0.456275786463,0.660980081684,-0.243288989191,2
-0.47605546016,-0.424995603705,-0.0730535747678,0.0363144766493,0.475853054198,-0.354594123932,-0.38474958032,0.40046936665,-0.0226364550969,-0.127872437146,-0.395578924652,0.143234559155,0.359556093602,-0.470606797609,-0.324782981823,-0.22963068322,-0.358887852965,0.0436924372418,-0.194816336789,-0.371273310369,2
0.882109574445,-0.118793688177,0.324658823163,-0.0343203823141,0.323035568262,0.243963568376,-0.311402472882,-0.0122144055006,-0.381298979139,-0.0731982249436,0.248951843631,0.36446209828,-0.194346246449,-0.483177250213,0.285261986193,0.221299734166,0.0736368657027,0.146901843025,0.358655230914,0.295195391377,1
0.43763698162,0.583545768566,0.412360624571,-0.1179580646,-0.131236004796,0.404540491453,0.143465812242,0.131449298452,-0.372066844208,0.609982032965,0.205173325934,0.0492370065048,-0.299445664818,-0.172912519214,-0.115301697384,0.122201375757,0.0422226313133,0.488465236733,0.116650832548,-0.12905333175,1
0.330466453514,-0.332170984456,-0.208034563361,-0.430543865102,-0.495587813951,-0.206650747863,0.0384490250517,-0.191318883113,-0.206302677911,0.0992049045984,-0.0687198791466,-0.23971127713,-0.148735533613,-0.600956925705,-0.0456962758883,-0.283893611773,-0.409008105941,-0.0148712742294,0.131982280867,-0.119105594489,2
0.421055479437,0.412561312608,0.113694539675,0.210920118113,0.589935872606,0.0951120726496,-0.0466168323864,-0.587903376377,0.0400059476254,0.026470884745,0.263781045752,0.529464996458,0.411875855539,0.151289017933,-0.0574132940655,0.304064402971,0.414561477479,0.240800794407,0.314451649387,-0.0759888347785,1
-0.436940522155,0.483467263307,-0.11469167238,0.218302199083,0.724984598358,-0.126709508547,0.157831772986,-0.285119542736,0.0226661044533,0.061786467514,0.0991183253175,0.210375668191,0.733450317868,0.0777791972673,-0.187852207233,0.316095426019,0.0491705810743,0.1743883381,0.218378762174,0.338935740587,1
-0.327545495063,-0.278222169885,0.0818114754098,0.0540832750537,0.0872459651388,0.327430448718,-0.383651956353,-0.422382665325,-0.40488234946,0.0235949222253,-0.0195461215933,0.00351020802473,-0.30033840119,0.213389786507,-0.341091804421,-0.461316944833,-0.288576976751,-0.202128979981,-0.200125793277,-0.3997505642,2
0.106466481894,-0.414475898885,0.0238111014149,0.0663608412982,0.650681668665,0.689155876068,0.46936328125,-0.00919579070937,0.427844385264,-0.00983427652534,0.0412813540511,0.180782057062,0.188908183417,-0.105141383433,0.13341576414,-0.0103591219272,0.346269663589,-0.104671083572,0.230160100534,0.241655778596,1
0.110942315282,-0.291034228293,0.149909711401,0.0822128888544,-0.108487073073,-0.175961645299,-0.299005778667,-0.165744507798,-0.250007367954,-0.144262331076,-0.00789240350228,0.0610873317447,-0.288327039091,-0.397882630231,-0.550383083159,-0.196744059854,-0.0841766085691,0.302287925008,-0.487119195727,-0.42855446015,2
0.39792490583,0.170765112263,-0.0118430779779,-0.157950812029,-0.0199506901534,0.454941132479,0.288933270919,0.237072866007,-0.15318831188,0.46111231716,-0.326828153903,0.184227667933,-0.0648183146219,0.208983296328,-0.619830166572,-0.328893474746,0.342112770569,0.110613314268,0.044172038957,-0.0717721819694,1
0.683642924446,-0.302998429895,0.0715577822103,-0.145932266169,0.3855029051,-0.0188302350427,-0.0303138881715,-0.34649804349,0.328480574049,0.418065652349,-0.147397891232,-0.229632060282,-0.0899772487488,0.0108961912895,0.176230381911,-0.0269394612075,0.149381394935,-0.411439434382,0.202041972981,-0.248574652572,2
-0.0205918120307,-0.177264405715,0.148413731846,0.0659723107209,-0.363521042762,-0.171100534188,-0.406669776601,-0.296048046285,-0.366622251812,-0.477162723815,-0.154457947959,0.108585238617,-0.51316134181,0.157130179334,0.118816992843,0.116199566993,0.0805848154636,-0.134858563711,-0.0891298774741,-0.136506711011,2
-0.309522274712,-0.357449678128,-0.265692108708,-0.0187532571813,-0.0213033293369,-0.383520405983,-0.522921067924,-0.0830680026832,-0.0506879420033,-0.171754058818,0.127543531878,0.321633477169,0.078885188692,-0.0849193509821,-0.137817372855,-0.0598808956124,0.258707681344,-0.272036828726,-0.272133333333,-0.129498752821,2
0.336787814436,-0.123818024808,0.470392164807,-0.0671900691584,-0.358571613022,0.0633813034188,-0.144983309659,-0.719296970205,-0.213345139814,0.0692701549309,-0.250554877297,0.125845494944,0.495468443122,-0.142067087959,-0.0445562416873,-0.077173778399,-0.210575848452,0.193994312043,-0.414294816211,-0.248723126262,2
-0.235531766521,-0.272349976448,-0.469612821791,-0.765923459476,-0.144086077039,-0.517735149573,-0.161835065857,-0.0467048745039,0.00065101346353,-0.291307511519,-0.471112282649,-0.193082823469,-0.457946949817,-0.483621315115,-0.241212141364,-0.0929045465757,-0.0622638439384,-0.285446425167,0.170719321395,-0.240022568001,2
0.0816695018374,-0.657433977076,0.780496260051,-0.291527624524,0.0304966030311,-0.274118696581,-0.590489508006,-0.14176329029,0.625713892588,-0.14098435229,0.335830620298,-0.164519675404,-0.0557286351955,-0.290692194705,-0.151941129901,-0.12590079202,-0.209417856825,0.29891963775,-0.369996983977,0.115957952251,2
-0.233835295747,-0.743098916627,-0.0846474163186,0.139300981687,0.236804820314,0.0572915598291,-0.141851853048,-0.0967635697915,-0.535108714307,0.280297770356,-0.284776112961,-0.23926044954,-0.166319734884,0.176600717336,0.200044429666,-0.127243662474,0.256896463672,0.0853829361296,-0.387527615457,-0.262946905808,2
-0.0768589480916,-0.111759616894,-0.00324119553699,0.194446421633,0.501184297089,-0.267815277778,-0.0952674005682,-0.202582788306,-0.862553602604,-0.384266041995,0.112683499815,0.0912605783474,0.254321412147,-0.10715675491,-0.173665114953,0.127079558223,-0.26111179073,-0.565459135685,0.0626765944078,-0.124658510512,2
0.501423762423,0.53615999372,0.0569096490681,0.382158494574,0.0533377601525,-0.153979807692,0.324154087035,-0.0709376432445,0.298860807812,0.0724244364041,-0.201566099396,0.724383525472,-0.200622453672,0.483415405636,0.121952086896,0.513579599331,0.100240981027,0.360089005402,0.0108701225259,-0.0654472027557,1
0.101008683389,0.342723033443,-0.125755687839,-0.285777371979,-0.00261231516493,-0.0626603632479,0.0399986118285,0.521437559394,-0.142861340435,0.226551287998,0.409668331484,-0.0382879500225,-0.0410390639794,0.135985858241,-0.11026654633,0.144482063088,0.442086047686,-0.251985986654,0.375651775055,0.541364770163,1
-0.302305546769,0.0418594755849,0.0749860686904,0.124070583055,0.0382742783363,0.119257371795,-0.0505553654442,-0.0259379227458,-0.103565586625,0.0790731669604,-0.00866315205327,-0.31293855864,-0.264980630326,0.131750162254,0.168851827221,-0.416782975691,0.501974999258,-0.0690180807118,0.810964373233,-0.175881933721,1
-0.197936675519,0.305260323442,0.291871937917,-0.20322757531,-0.503918841649,0.0662125,0.382618704804,-0.120688887026,0.352862879124,0.275318953521,0.13710081391,0.616056095833,0.312755065603,0.148419675491,-0.156247925771,0.14642785497,0.261558122272,-0.100190625993,0.175149104618,0.00264283169022,1
0.633415363313,0.0243999057937,0.255345103784,0.280363483306,0.381199053153,-0.031490491453,-0.329061305527,0.0161829336464,0.134694511022,0.0759188854872,-0.351677087187,0.736555870419,0.129906424997,0.375849222886,0.357590822725,0.255775877662,0.439799756525,0.179631426756,0.0117812126924,0.124124005226,1
-0.124144455523,-0.248170356414,0.102599357975,0.395731162743,-0.306648713456,-0.480715918803,0.146855533316,-0.10302440047,-0.266429915668,-0.0989581903083,-0.0512084720681,0.434662394539,0.0936829703774,-0.647242152007,-0.274526474128,-0.414672750692,-0.152230885715,-0.0153796949476,0.0719131636821,-0.262798432118,2
0.0101071773268,0.538452347307,0.128186841613,0.316004688269,0.271266377694,0.222141987179,-0.280378454287,0.252585192017,0.210119869803,0.00435999010421,0.14570236774,-0.200811296451,0.082537292033,0.35040088813,0.303565868643,0.146537477048,0.387957362154,0.414776008897,0.42243154257,0.0949340776814,1
-0.378266657015,0.0604495211179,-0.347690488063,-0.167146035693,0.155492760306,-0.332318482906,0.267400471333,-0.110934289228,0.225861843468,-0.18387639546,0.061444136145,0.255136407548,0.199729230353,-0.0181046626815,-0.582620716955,-0.00079459563156,-0.159624216871,0.0992374006991,-0.615017404964,-0.252048936928,2
1.0,-0.0644680483592,0.484105310727,0.460434454892,0.333641489133,0.489983867521,0.38342578125,0.133601458997,0.403254948957,0.0747128366886,-0.387686459489,0.0387391640368,0.329798214527,-0.0588903159693,-0.115523370701,0.0856150072625,0.0427867810802,0.396568191929,0.123311215834,0.0518173179713,1
-0.822321364541,0.110692887423,-0.14037265474,-0.358225373637,0.229396046605,-0.577403952991,0.708161060176,0.262032338308,-0.326497973073,-0.468442063271,-0.112806696263,0.182424357571,-0.248478533748,-0.320547019641,-0.161599752993,0.0732825235002,0.0842666349951,0.273498601843,-0.643763870562,0.0262501484737,2
0.239822680802,0.211587847386,-0.0784453344138,-0.0328180640816,-0.230193857788,-0.168429594017,0.122514107696,0.245933059422,-0.236129575381,-0.092123913783,-0.10201621655,0.580698331938,0.0400105775734,0.258616088813,-0.320666191652,0.0154294718956,0.197037204193,0.355386113759,0.237982909205,0.215197766956,1
0.0701086941676,-0.385994190611,0.281867574643,-0.385474318129,-0.113067601217,-0.431837713675,-0.238636460486,0.0125494158421,-0.781417339843,0.203234344559,-0.555832963374,-0.093514329877,-0.0839715676992,-0.952417216055,-0.102381309773,-0.304529967936,-0.233319991686,0.0407690181125,-0.166321206409,-0.110197173061,2
0.244874942909,0.665348249333,0.780371595088,0.221229129432,0.213533277998,0.077884508547,0.216748353564,0.239420677511,-0.100192306554,-0.0692708352661,0.184609754594,0.37334984221,0.0399564723387,0.147292433817,0.264709702958,0.390117734112,0.214644615339,0.0231967270416,0.162142507069,0.323138139922,1
-0.0626710324551,0.195133144921,-0.0226265972698,0.0604810785609,0.294107534815,-1.0683760684e-07,0.0113312564566,0.722678545475,0.0827933422104,0.0846395460309,0.0568813047231,0.0284023314227,0.208494278371,-0.0647656362084,0.128412280702,0.191783989696,-0.32177273672,-0.0709564346997,0.110838705624,0.209763629885,1
0.145622632042,0.419312764955,0.231128934738,0.113088118735,0.129362230625,0.829700747863,-0.0935563985021,-0.385376683996,0.251960378754,0.289605993135,-0.0840731902824,-0.138436079088,0.212416907886,0.428283040137,0.119735353727,0.346022253282,-0.798419905579,0.128789354941,0.207445680176,0.0815714455399,1
0.438099035757,0.229738263464,-0.0819047871346,0.11334713912,0.633988871469,-0.155101602564,0.102337196539,-0.199620073788,-0.159520609558,0.118501685376,0.0759650388457,0.214239904682,0.221912376572,0.0657211272417,0.200456108683,0.0954261832333,0.0923131921969,0.297426151891,0.355544957587,0.00831452666587,1
0.535881367842,0.656869681269,-0.062145390513,0.0416502965783,0.134127209567,-0.0230236111111,0.166096235795,0.0784558387836,0.156413700252,-0.139376287225,0.109600505611,0.456559734656,-0.0242664412282,0.294824457728,0.51919067072,-0.716818602867,0.35580082544,0.364887225929,-0.368143386742,-0.23458843093,1
-0.266551057335,0.0909095619407,-0.403446892726,0.191234568861,0.047558301823,0.0852563034188,-0.484536512138,0.145983369669,-0.663322947182,0.104338343074,-0.546368171168,-0.110130546789,-0.44093085351,-0.447207993168,-0.24805234657,0.0207461426731,0.256837079486,0.0644423578011,-0.452937606032,0.329789761254,2
0.258962100517,0.388067671534,-0.0847720812816,-0.345222550315,0.329368378985,-0.209134722222,0.173715037448,-0.0434067583431,0.315194584998,0.169032037604,0.279720125786,0.647936046886,0.00990101447315,0.11186971819,-0.289473589208,0.0982489517389,0.593872027079,-0.0546869717191,-0.455231039899,0.252999168547,1
0.345230772425,0.770890720678,0.0015272392944,0.224570492398,0.0862929693504,-0.198718055556,-0.316277214618,0.32508784728,-0.0270453913301,-0.222655502984,0.205635775065,-0.0600886842275,0.22193942919,-0.116413800171,0.345842136931,-0.232919345556,-0.204578045666,-0.368446107404,-0.514734652843,-0.998337094667,2
0.164697281901,-0.194064531324,0.218631272206,0.0746753956536,0.568877739863,-0.0583334401709,-0.0297973592459,0.0779806864554,0.134013936973,-0.0113186442775,0.0593477000863,0.288175629549,0.584552712025,0.379299265585,-0.0379693774147,0.333497930883,0.150569078654,0.127454750556,-0.362268426013,-0.110226867799,1
-0.294931788085,-0.0942686449992,0.279062612978,0.111818918849,-0.234866611331,0.0354966880342,-0.227692503874,-0.524987618089,0.0291463530108,-0.133438816217,-0.795258293254,-0.386874283506,-0.327472176383,0.138172023911,0.149566248654,0.207322919236,-0.288042519077,-0.417699364474,-0.195758843858,-0.026012590569,2
-0.408125329373,-0.466132359868,0.276257651312,0.151500841816,-0.0414699498909,-0.234001175214,-0.608342038998,-0.216893258427,0.473265305519,-0.0544580820732,0.207763041065,-0.0868163199588,-0.10766966049,-0.316755388557,-0.116473399202,0.667214941489,-0.589446955076,-0.371178868764,0.0942191643104,-0.486281031001,2
-0.262867232106,-0.380216203486,-0.0875770429471,-0.18349022198,0.340005041655,-0.110844123932,0.189340037448,0.0585553412712,0.401124456281,-0.0308937440084,-0.0583918485633,-0.311618277839,0.448856783444,0.0763445260461,0.105643264298,-0.0306118008167,-0.0501791620891,0.361360057197,-0.286145271756,-0.0354555172823,1
0.329365517223,0.0184335060449,0.183756248831,0.120055767089,0.318209105721,0.055822542735,0.218330223399,-0.0143386159092,0.0300340582926,-0.100999195967,-0.0940312615612,0.187802086688,0.262815933992,0.290417967549,0.0689404965482,5.49754720601e-05,0.772737195285,0.261360057197,-0.185359849199,0.175763154769,1
-0.0255559762578,-0.0729152143194,-0.216075453469,0.202113425027,-0.0528136739525,-0.676202029915,0.208031927944,-0.151461987814,-0.729249859447,0.0984008720661,0.130472376372,0.382334192053,0.015284485324,-0.612844201537,0.022009088606,0.00356288196443,0.130615992161,-0.364728280902,-0.122306126296,-0.0673773607317,2
-0.0642782168164,0.704475270843,0.356728884872,-0.131401222576,0.248548187771,0.0772167735043,-0.0210163675103,-0.435044077366,0.0761355525965,-0.370566564616,-0.282710506844,-0.0657562310813,-0.158176897065,-0.38497058924,0.37114456267,-0.230699498479,0.165712046082,0.720813504925,0.173609676406,-0.268470127093,2
-0.632799142069,0.192558172398,-0.323193822851,-0.401196855493,-0.0730725199053,-0.251255448718,-0.432754487345,-0.245681899491,-0.35206388519,0.25218755605,-0.208872795659,-0.211888774393,0.206465332071,-0.0602566695132,0.319969694091,-0.471895475349,0.127735859141,-0.322656466476,-0.448790574929,-0.385229837273,2
0.0475017459694,0.0990427068614,0.0750484011719,0.299505089751,-0.309876602416,0.23106292735,0.234407186209,-0.0288726871262,0.230152418997,0.356804558246,0.177857997287,0.0226703806273,-0.138644907345,0.441946575576,-0.148204351131,0.370632409767,0.417886991894,-0.170861105815,-0.294942004398,0.0198657797838,1
0.430041833621,-0.0552986340085,0.124322227763,0.0188046986298,0.462172953365,-0.184268269231,0.432754293647,0.197551372352,-0.010178990975,0.229952964097,0.244697311629,0.0485285631481,-0.371567942648,0.455370999146,0.440401640383,-0.152593767985,-0.107989667152,0.41947890054,0.323751052466,-0.147374985153,1
-0.224886811173,0.194034071283,0.0906003552951,0.0877559250913,-0.274031664054,-0.0707800213675,-0.216909962552,-0.0727544021466,0.261577185974,-0.0790738472957,0.0267604513504,0.0844337605461,0.281779818747,-0.113954363792,-0.181677021977,-0.383704513689,0.612845274503,-0.162249729901,0.752591768772,0.0209347903551,1
-0.196842123502,-0.222514837494,-0.356510534189,0.36008995778,-0.165021242584,0.0790330128205,-0.712099786932,0.149141735145,0.12306557183,-0.133562513529,0.0378900604267,-0.128260256328,-0.345543324767,0.472484577284,-0.492621350307,-0.366795308175,0.171828617239,-0.197140101684,-0.786145271756,-0.233697588787,2
-0.761240855018,-0.112607473701,-0.272891510316,-0.115575077059,0.254911740293,-0.663568482906,0.326252485795,-0.15112658617,0.360201242787,0.0218322355197,-0.0405721420644,-0.447478392478,0.049668361964,-0.225824560205,-0.531034169358,-0.30167979391,0.15181614656,0.366571369558,0.00753993088281,-0.417894049174,2
